review,sentiment
william shakespeare play classified comedy tragedy history memorable often read creation provide u wistful humor gentle poetry hilarious slapstick survive unforgettable drama compelling depth gravity regardless able write unparalleled skill inventiveness contributing greatly young language category lie merchant venice surprised find one shakespeare comedy never read seen watching recent film version decided neither one many question viewer must try answer coming term clearly perplexing deeply troubling moral tragedy br br player introduced quickly simply one firstly venice director michael radford filmed venetian scene actual city creating impressively vibrant bustling backdrop play proceeding scenery enters youthful bassanio joseph fiennes returning venice see dear old friend antonio jeremy iron seems poor bassanio heard princess whose father died left potential suitor lottery sort waiting fair lady island estate three small trunk br br one contains image princess guess right one using blind intuition cryptic teaser written upon bestowed father huge fortune life oh daughter eternal love marriage forgot mention light comedy shakespeare take movie farcical plot element drive story also fill much film screen time number painfully eager opportunist arrive island humorously vying failing earn wealthy hand marriage occurs bassanio much lacking finance entreats antonio loan three thousand ducat pay lengthy journey must take shot prize br br antonio nearly penniless must reluctantly embrace humility seeking financial aid shylock al pacino one countless jewish usurer keep sagging economy afloat yet scorned persecuted end city zealously christian majority thus dwell society underbelly two borrower must go shylock hesitate remind two men certain incident antonio insulted spat city market proudly rebuke man frankly lot nerve coming ask help help shylock even erases kind interest loan likely feeling reason concerned antonio able repay within three month still shylock one contractual demand pound antonio flesh renege agreement unsettling request sure antonio bassanio well u appears despite justifiable pride shylock really anticipate seeing gruesome act occurring br br dramatic groundwork laid film go explore gentler side love lottery mistaken identity still loom gloomy prospect loan end become ominous agreement meanwhile left turn explore true central character shylock al pacino ample dramatic weight carry convincing grit passion time given room theatrics come expect colorful actor impressive scene one internalizes energy showing conflicted personality honest sincere proud yet brooding vengeful entirely remorseless one pacino heartfelt performance date rest cast play role creditably convincingly pacino really owns film especially toward end shakespeare upends seeming romantic comedy wallop third act br br shall reveal much say involves initial loan mighty shoe one expected would drop sooner later ever end shakespeare raised host dilemma audience seemingly unresolvable question faith morality law mercy thrown u final scene curtain close playwright position may seem clear left completely odds winner loser one winner earned spoil good reason larger sense ended losing well virtue rewarded simply flouted justice fact time play finish fate painfully clear unequivocally sealed audience one really decide verdict involved verdict still play well comedy tragedy author cunningly veiled intense courtroom finale ending light mirth pat romantic resolution saying well end well final ironic condemnation play humor serf set u nicely heavy crash also unfortunately keep merchant venice achieving greatness many shakespeare work still engaging amusing thought provoking beyond measure,1
saw sb tv australia week titled laputa castle sky enabled subtitle think sb provided usual good quality br br looked laputa wikipedia confirms suspected floating island tale taken classic jonathan swift novel gulliver travel published early mid br br anyway engaging japanese fairytale feature english speaking voice cast suitable young child think run two hour length may long though adult like br br story concern two child seek find legendary floating island castle child one looking island pirate army spy looking island looking capture child sheeta girl voiced anna paquin pazu boy voiced james van der beek order help find br br graphic magnificent sort photo realistic time especially scene stonework lit torch light pretty scene bright sunny day white cloud mist br br recommended,1
show full action everything needed make awsome show best actually plot unlike new reality show transgenic girl escape military holding base totally suggest bying dvd already preordered suggest,1
interesting train research flow started looking article cristo gate central park article stated maysles cristo filmographers year hmmm got looking body work believe one passed still filming cristo jean claude stage creation grey garden sounded interesting video station boulder co place look obscure offbeat course stock dvd vhs edith edie woman living past oh glorious past edith well born bouvier married well several wonderful relationship became singer forty daughter edie débutante fashion model many beau never married point thirty come home recuperate seems nervous disorder kind worrying much thing shadow world live though jackie came spruced place aunt cousin would evicted room mansion worn worn film notice fresh paint wall look carefully newspaper clipping see much dirty mess outfit edie come clever creative viewer get impression edith like go nude movie edith really quite beautiful see shadow beauty still sings tea two edie beauty day quite attractive good movie though everyone cat urinating behind edith portait state least someone want,1
tried watch adaptation awful torture like performance quite sub par exception ariel fonda way top role handled subtlety studied shakespeare seen many adaptation far worst one ever seen wonder earth someone made film shakespeare beautifully adapted many case one must watch film may suggest drinking game take drink every time go book original idea two drink every time fonda overacts quite drunk short time,0
thanks jymn magon creating disney best cartoon ever show improved much year kid like thought rip ducktales favorite disney thing time like grandmoffromero later though good great reading review decided give another chance bought dvd set watched whole pilot first day got pleasantly surprised still favorite episode although series live end disc knew going top tenner br br character complex charming favorite got wildcat absolutely hilarious sweet boot next favorite baloo best pilot show see ol jymn built show around kit cloudkicker baloo best relationship series louie jim cummings perfect job impersonating original voice rebecca made laugh pretty hard believe baloo eventually marry finally hero molly although least favorite still like think cute character much better webby ducktales villain original karnage air pirate always crack kahn ice cold ruthless thembrians always least amusing br br said story range hilarious time wait bear romance red chimp nothing short touching old man seaduck paradise lost fun funny exciting adventure search ancient blunder favorite bell klangs favorite episode anyway talespin disney best aside gummi bear reason gb decent amount favorite character cubbi t enough wildcat end talespin remains classic bottom line th best cartoon ever,1
great acting great movie thinking building see movie first dollar amount may changed everything else humor true life emotion anyone built felt,1
refreshing watch beautiful movie director maintained focus main subject without venturing side plot doctor family story hospital patient typical bollywood assembly line product kept narrative simple comprehend made sure actor true character supposed portray rustic way grandfather clinic cold unemotional behavior surgeon zeal social worker gave movie feel genuineness also glad director fall temptation adding song special effect reduce level anand safar couple scene toward end movie boy visiting blind child blind worker workplace also final scene boy clap sound splashing bird chirping sure make eye misty br br many bollywood player realize oscar committee member value simplicity subject genuineness brevity movie glitz glamor shwaas certainly better nomination lagaan dealt subject already beaten death mpaa member willingly going suffer hour jingoistic drama lot song dance br br look forward movie director sandeep sawant future,1
usually big fan pacino scarface serpico devil advocate since scent woman pretty much play role shout lot movie endearing character warm brandon played bongo mcconnahey least likable bunch nowhere even approached real human pacino hopelessly unlikeable goodness old renee russo high light wretched mess hot hooker perfect lipstick like line total even usually reliable jeremy piven utterly unlikeable br br note writer movie usually work unless one main character least bit likable noteable exception scarface movie close old brandon airport thought please let plane crash airport kill brandon,0
enjoyable fast paced br br way earth actor playing mat could eighteen however main thing act eighteen convincingly must credit audition convinced cast quite soon accepted naive young country boy br br best performance others also engaging particular interplay policeman natural well balanced worked well br br minute long plot complex key style whole thing slick vibrant backdrop atmospheric especially fact colour extremely rich gangland identifiable foreign audience still manages distinctly australian,0
ostensibly story young child jimmy stewart doris day kid get kidnapped keep parent quiet know something plot assassinate ambassador unnamed country performance albert hall london br br movie rich hitchcockian incident friendly opaque frenchman seems grill innocent stewart doctor indiana little intensely merely idly curious later frenchman show arab disguise knife back whisper information murder plot stewart stewart tell wife doris day looking saucy indeed refuse cooperate police risk son life br br instead couple try track assassin buy get son back taking morocco hitchcock given u usual tourist eye view custom location food london hilarious wild goose chase involving set stewart staff taxidermy shop staff concerned guarding half stuffed specimen anything else shuffle around protectively holding carcass leopard swordfish course scuffle stewart manages save throat cut swordfish bill bitten hand stuffed tiger action boosted along bernard hermann bumptious score scene end stewart rushing door hitchcock end shot lion head gaping slammed door also running gag well done visitor waiting around couple hotel room london waiting thing explained br br two serious issue lightly touched one relationship stewart day rosy ought considered bourgeois ideal stage musical star year internationally known given marry ordinary guy happens doc understandable say nurse flight attendant almost woman international star promising career right delved edginess noticeable original version reminds little exchange joe dimaggio wife marilyn monroe returned entertaining troop korea oh joe gushed ever see ten thousand people stand cheer seventy thousand muttered joe former hero new york yankee br br second problem one allegiance greater social value one young son unknown ambassador put loved one risk sake national stability day faced dilemma starkest form climax albert hall solution opts allegiance political stability although motif problematic scream save ambassador life release anxiety overwhelming cf alec guiness falling detonator end bridge river kwai photography extremely good setting menacing even quiet street residential neighborhood london mid day stewart alone determined frightened footstep echoing gulliver street someone somewhere followed life danger hell everybody life street hitchcock pay close attention location detail make garden wall bonding brick beside br br director rare disagreement francois truffaut interviewed truffaut otherwise laudatory book truffaut argued earlier version man knew much lacked depth later version hitchcock replied seems want make film art house audience finally agreed version work talented amateur version work professional argument br br hitchcock pretty much near zenith,1
first one law enforcement experience er emt real law enforcement take show seriously walker would drummed police force u illegal totally unprofessional tactic top comic book character acting ability incredibly trite line character development fact alex cahill love show dumb blonde really trivett ultimate clown black face come think walker heartfelt show without bias explain jt treated dolt always subject walker joke never allowed one solve crime never rescue walker dead time stupid thing may true many criminal even dumber detective go believe cop dumber dirt smart one walker come never seem get point walker captured jerk need put misery norris produced show well starred could willingly get rid even show stupid tactic six guy going wait around take one time terrible series demeaning hokey western like lone ranger roy rogers cisco kid wild bill hickock though would imagine far young remember show like show way show walker tr insulting plain silly,0
meltdown pretty interesting sci fi major budget special effect decent acting storyline global doom enough sustain viewing asteroid graz atmosphere thrust earth orbit closer sun global warming rapidly becomes unbearable determined lapd cop casper van dien go save world certain annihilation rising temp devastating pressure save mankind solar catastrophe well protect daughter nurse ex wife tv reporter girlfriend cast includes stefanie von pfetten venus terzo amanda crew vincent gale,0
majored western history student college seeing view world war ii quite discomforting whole completely wrong world war ii graphic bloody affair ever occur world history axis power conducted many crime humanity still view today correct many people forget every german soldier exterminate jewish population every japanese soldier swung samurai sword around flew kamikaze mission every italian soldier fascist soldier axis power normal people like caught terrible conflict happened fighting country loved br br battle stalingrad arguably lethal battle world history casualty sustained course battle film stalingrad follows german platoon leader lieutenant von witzland reassigned eastern front battle soviet stalingrad von witzland act sort main character two men rollo fritzi normal men seem completely unaware happening back germany poland br br film follows course battle film overall bleak come portrayal combat soldier life battle shown numerous gruesome battle intense violence outside battle including firing squad sequence overall battle earliest example know portray loss limb overall face death sequence violence much inspiration saving private ryan battle sequence seem come film br br film aim make german completely innocent everything film several higher ranking officer army portrayed usual view people use evil soldier normal people often speak home film make clear quite quickly german responsible happened holocaust country army entirely oblivious fact genocide taking place film make clear soldier germany army simply fighting cause really understand wished return home rather freezing negative degree temperature russia br br film really show hellish war especially world war ii battle scene shock gritty realism story quite easy follow simply following platoon battle war film expect much happiness seeing leave bit depressed mood seeing life soldier eastern front faced recommended child br br star,1
really enjoyed movie little difficult brother making stupid comment ever second movie enjoyed mostly used usual hk action film film like watch story line watch mindless action mindless action right get see jet li jump spin kick punch shoot make impossible jump dodge countless bullet true movie released broader audience li lethal weapon one reason rating movie dropped people probably expecting see movie polished north american film need remember hk film budget nearly high north american film style hk action film usually different usually requiring wire work lot want see good action film see try ignore dubbing br br rating,1
movie club school forced sit watch utterly dismal film film story dismal entire movie exceedingly dismal acting absolutely dreadful child overly whiny metal pole could done better job wanted desperately fall asleep television loud kept peace monkey neither cute funny drama laugh worthy cannot remember saw dreadful film story weak thin predictable completely fake adult try good actor seem break stereotype girl even appears want leave film via falling hill movie order leave blame micheal anderson publicly apologize film everyone else forced sit awful film fact apologize even nothing project apologize film mean least someone film even surpasses dismalness film rob schneider cheetah girl would even go far say even worse hilary duff collection film pushing please see film else pushed write review similar one awful film sorry,0
like circle movie lead back point departure image crane crossing muscovite sky represent freedom realize life wish order aspire greatest possible fulfilment br br beginning veronica boris experience promise happiness eye follow path crane exhilaration seems might able live according dream br br man bird life draw rule human escape cannot change even making supreme effort war break without much hesitation boris sign front order fulfil patriotic duty cannot even say good bye veronica arrives late assembly point soldier sent away surrounded jubilant crowd attempt attract boris attention must inevitably fail br br boris eventually get killed war without veronica learning moment brother mark vigorous musician obtained exemption military service corruption eager take place veronica initially resists frightful night bombing finally fall victim charm marriage take place never accepted family br br soon feeling guilt seize hold veronica realizes boris return one thing actually longs therefore eas bad conscience despair self sacrificing work field hospital br br war finally crowd enthusiastic people gather order cheer victorious soldier veronica among forcing way wall body hand carrying bunch flower finally give away complete stranger one homecomers dashed hope confirming sad certainty boris death br br crane invade sky drawing wayward line veronica watching look eye different one accept impossibility live according preconceived plan follow guideline dream human nothing helpless puppet hanging inscrutable string fate br br,1
probably accurate stephen king adaption yet surprising since king wrote screenplay story follows creed family moving beautiful maine house one resident jud pleasant old man know thing area one highway run right frontyard path leading pet sematary child decade buried animal killed highway soon enough ellie creed cat church found dead luckily happens family exception louis father away thanksgiving jud take louis another burial ground beyond pet sematary church buried later louis greeted politely church returned appearing chewed way bag buried maybe buried alive maybe nothing say without ruining story br br king adaption seen would terrifying character real situation normal mary lambert great job directing proceeding suspense kept fairly high throughout film due part plot development scene gage killed stick mind forever course conclusion easy determine going happen lambert pull genuinely scary sometimes disturbing moment br br overall good film excellent adaption enjoy scared mind haunted occasionally disturbing image pet sematary looking non horror fan want avoid,1
seeing forever hollywood would natural want see john water film least one get say joined legion cinema cognoscenti experienced unique cinematic stylings perhaps best known non mainstream director worth effort pf lot better eraserhead certain campiness film follower find addicting,0
another great film critic love problem good movie br br film premise simple nine convict escape prison tenth one go crazy tell treasure br br first half lot slapstick broad second half character driven descent fantasy melancholy br br two half simply mix individual scene work well guy crashing friend house new filipino bride hilarious later scene big guy working restaurant tug heartstrings simply mesh br br movie well missing entire set ups one scene show guy desperately looking change deserted vending machine buy snack next scene whole crew drag sitting restaurant get dress wig crew includes big guy midget get clothes money buy meal puzzling drag clearly guy drag let face anything memorable witness big guy dwarf eating meal dressed woman mention big guy dwarf besides old guy everyone else seems blend fact wear matching white jumpsuit throughout movie movie little character development first half result second half really lack emotional punch often trying figure individual payoff scene br br speaking drag second half wonderful sweeping camera shot big emotional moment great symbolism make great film also excruciatingly slow make boring movie br br soul big disappointment review gush great film somewhere good luck finding,0
ok want test somebody comfortable adolescence embarrassing maniacal change therin get immediate reaction watching uproarious doc kid making socially relevant horror flick suburban movie ever seen film deal burdening sexuality ego way completely human never dull flushed kind inherent goodness youth discolored fear frenzied adult world quirk youth accredited anything insanity perversion mini mogul darren stien seems reaching deeper understanding triumph misgiving patriarch strict kid world find others always pretty show one improve reconcile age change mean without reflection love movie,1
although snippet part documentary hinting necessity recreational drug law reform well developed contrast many snippet feel drug happen currently illegal scourge imaginable solution incarceration even guilty even mere possession drug br br although program whole leaf viewer impression drug war largely futile exercise waste money deserves praise almost nothing documentary address real problem total war merely possess illegal drug obviously cause contributes real problem drug warrior would tell asked think drug war designed solve example many minute spent surge violence associated rising popularity crack cocaine point program even hint law designed suppress crack cocaine make impossible drug seller enforce contract business arrangement court law forcing resort violence stay business instead seeing law important cause violence drug seem take brunt blame inexplicably alcohol prohibition violence ensued subsequent reversal prohibition totally ignored program br br program help perpetuate ridiculous stereotype drug user primary force driving expensive problematic drug war possibility incorporating drug alcohol happy successful life really touched use drug excess probably going cause personal problem user drug excess like alcohol user alcoholic br br want point view someone belief adult moral right incarcerated life ruined criminal justice system using drug government mostly arbitrary political reason rather reason based sound social policy legitimate science decided totally prohibit whose user decided metaphorically wage war forget none br br hand hardly category anti drug propaganda mostly interesting neutrally presented history drug th century united state like marijuana lsd heroin cocaine mdma oxycontin significant element various people point view regard drug law thoughtful well informed slanted favor drug warrior mentality especially respect drug marijuana br br criminal justice system along often harsh life ruining penalty obviously answer appropriate answer every single social problem unfortunately epidemic nation yet unnamed disease whose primary symptom lack imagination respect social policy come certain drug lack compassion fellow human prejudice people use drug governmentally approved perhaps vested interest growth prison policing industry horrid apathy regard human dignity morally wrong kidnap incarcerate people unless damn good reason mere possession arbitrarily selected group drug clearly reason really primary issue come drug yet program ignores br br sum part program neutrally present history without feeding stereotype drug user heart drug war mentality pretty good interesting entertaining come presenting rational non radical point view regard drug policy giving viewer example people drug problem also many people successfully incorporate drug happy successful life pretty disappointing,0
love umberto lenzi cop movie rome armed teeth favorite desert commando pretty much legitimized italian euro war phenomenon managing actually pretty good movie give gun machine guy run around talking tough hard miss br br shame encounter eaten alive cannibal ferox could anybody really one watch sense contract told kind film make assigned cast crew given budget deadline script lenzi went executed film way guy mcdonald fix batch french fry two eaten alive original kind amazing considering feature extensive footage copped three cannibal movie easier enjoy cannibal ferox though much br br let others outline plot fascinated film staged look yet somewhat infamous reputation film sort assault good taste though film exercise bad taste complete title earning scene two pretty supporting lady quite literally sliced eaten alive cannibal film high point problem lenzi let u get good long look cannibal feast scene convincing ring rd season star trek episode complete fake jungle set really gory close shot know anyone else someone slicing piece person eating lie look distressed br br problem film might lot respect lenzi filmmaker could directed anybody cannibal movie convention touched never feel like filmed real conviction try bully ruggero deodato sandbox two director certainly must known either sort juvenile rivalry actual dislike work conscious need upstage lenzi invented cannibal genre man deep river deodato blew away jungle holocaust lenzi fired back eaten alive deodato blew everyone else away superior cannibal holocaust lenzi fired last parting salvo cannibal ferox realistic krazy glu commercial guy superglues hardhat girder hang midair br br film less desperate bit hesitant push viewer abyss everything holy ferox remains sort misguided attempt upstage cannibal holocaust one mish mash interesting jungle adventure crossed jim jones like suicide cult cannibal seem like added afterthought rather reason making film think fan genre better impression film fan lenzi film looking something new formidable director entertaining slave cannibal god adventurous man deep river certainly lack wallop cannibal holocaust combine consideration recycled footage stomach churning scene animal violence misogynistic scene sexual violence stagy wooden methodology film making get end ok jungle thriller two three standout scene umberto lenzi capable much br br gore freak go nut however,0
film well box office producer mess thought star good chemistry cast much darker screwball farce gazebo frankly shocked see positive comment ludicrously plotted unfunny comedy lead character maturity seven year old much less interesting spend time veteran supporting cast including fred clark harry morgan eva gabor lend excellent support beautiful cinematography certainly make rich countryside spain seem lush four five truly funny scene go two wise scene whole bunch recycled unfunny clutter br br cannot recommend started kiss,0
year since cartoon first aired actually watched seriously closely year adult look back serious eye watch episode br br concept cartoon partly homage classic looney tune also original show episode structured like old cartoon example singer attack buster exacts revenge singer concert exactly like old bug bunny cartoon ensuing cartoon similar looney tune different era look old looney tune awful lot stuff exactly like tiny toon old looney tune made lot social commentary parody celebrity impersonation lot corny period joke slang dialog comedy surreal wacky say exactly tiny toon well comedy styling spiritually definitely throwback classic done well cartoon decade prior show recognize cultural reference tiny toon roll eye something like come reason think looney tune corny alive back also looney tune original back day today cartoon rehashed easy perceive tiny toon unfair light due exposure current event overexposure cartoon general br br certainly difference many respect timing delivery obviously duration show two different style two different period done two different circumstance looney tune made adult theater tiny toon made kid watching tv even good job making original show original gag still paying homage patterning comedy stylings old looney tune br br since tiny toon lot time play genuine moment great animated inspiration look episode like minute baby plucky toilet episode many example one best comedy dialog exchange ever animated thirteensomething babs buster phone split screen hoping miss miscommunication spectacular notably character development episode several others usually one penned deanna oliver sherri stoner rather good female character taken seriously personality developed unusual considering opposite usually true cartoon period br br first modern cartoon lot pop culture referential self referential humor way ahead time tiny toon really opened door writer take comic liberty common cartoon today instead boring old crap endured kid yes loved transformer thundercats tiny toon totally jumped away breath fresh air bakshi new adventure mighty mouse may precursor tiny toon made surreal style comedy cartoon writing real success br br kid totally overlooked joke example one episode homage marx brother completely ignored teen newfound respect many inspired gag never noticed genuinely brilliant kind comedy make think looney tune family guy never noticed kind comedy kid thinking episode watched recently br br notice kind thing actually watched show unlike reviewer know unfairly judging seen episode thought thoroughly exposed kid adult br br tell awful lot care taken voice acting talking main character side character done really well creatively back main character main character brilliant tress macneille opinion best performance cartoon since rob paulsen also incredible stuff br br say show bad episode plenty lot mediocre one far certainly lot genuinely funny episode especially back first aired actually funny watch br br give show kudos pushing envelope breaking door leading new era cartoon,1
superb star quality gerard philipe died way young leap screen witty funny sly swashbuckling comedy plenty sword fencing knockabout antic charmingly loopy storytelling impossible resist sweet romantic comedy young gina lollobrigida love interest movie one remember great affection,1
dumb comedy really good job wasting comedic talent particular dan aykroyd howard hesseman misused badly might chuckled twice film general boring movie little bit stupidity thrown good measure premise although routine still bad plot set film went nowhere waste time misfire,0
saw sweeney todd broadway starred george hearn featured cast principal appeared national touring company production videotaped tv los angeles last night watched new dvd release los angeles production although owned videotape many year production performance could hardly better original tape age showed audio video quality modern standard even newly pressed dvd nevertheless still give greatness work george hearns angella lansbury startlingly wonderful performance even today memorable recollection live musical theater performance hearn rendition friend drip ruby brrr,1
certain genius behind movie laughing throughout scene phone sex office discussing love heals doppelganger nice attempt genius humor execution poor see writer message talent doppelganger split end like ok quite expecting let see movie say certainly ridiculous sweet idea actually coherent story strange way br br point movie logical entertaining communicate emotional level easily bored many movie one kept interest throughout br br think story may auto biographical root guess horribly bad good looking movie person may done experience,1
cannot get past message movie laid much clearly ignore obscene lost sense read novel pollack film open scene cia front organization new york broken two professional assassin headed max von sydow proceed brutally slaughter half dozen quirky staff member come know understand staff include elderly female receptionist fussy elderly professorial guy toupee fall machine gunned joke last beautiful tina chen look copier realizes murdered say pitifully brave scream von sydow reply sympathetically know murder completely unexpected savage unmotivated anything aware graphic brutal scene br br absolutely way von sydow henchman redeemed yet exactly pollack try towards end br br killed innocent good guy von sydow switch side side willing pay assassinates evil mastermind behind complicated intramural cia plot script turn perfectly reasonable sensitive human better live europe thing rushed whatever swear making pollack want u believe better honest mass murderer crooked bureaucrat message write case forget exactly kind psychiatric shamble order turn ordinary value mention common sense upside like understand thoughtful adult dislike government united state even hate see conspiracy everywhere providing knee jerk explanation otherwise unexplainable event know people think way exist number among closer friend nevertheless point dislike hatred increase intensity must pas beyond politics ethic realm psychiatric moment believe man murder people money better sinister government official care suave cultured murderer whether know reach louvre metro whoever purveying message need either medication meditation br br like able argue production thoroughly rotten message quite well done way worse make film less dismissable even new york city look photogenic screen long time since thought new york photogenic robert redford admirable job projecting character initial shock confusion turn telecommunicational semi genius man look fine wardrobe right even rimless glass becoming peacoat everyone make navy pea jacket look glamorous seems extremely handsome swine want look like want wear denim shirt tie panache faye dunaway alright role believable role would anybody eagerly sleep guy kidnapped holding gunpoint even look like redford would anyone emotionally wounded ambivalent relationship end redford asked tell anybody happened cliff robertson surprisingly good one two extremely good double take mailman superb fight redford crowded apartment exquisitely choreographed really know sure turn redford book reader seems mismatched brute cunning hired assassin one john housemann final role shame magnet screen end life friend find lost wandering street new york neighborhood familiar life br br yes movie well executed ignore vicious paranoid message problem leni riefenstahl triumph olympic documentary announcer watching foot race jesse owen pulling lead say ominously negro dangerous,0
aw heartwarming unlucky family get adopted abc sears home renovated humanistic appeal end liked early run show become disgustingly excessive br br ten needy family could given relatively luxurious home lot goody every one family episode show splurge people habitat humanity must shaking head disbelief example necessary healthy sixteen year old boy jacuzzi bedroom bed tricked low rider hydraulics mom really need dilapidated non running rusted old pick truck restored pimped best customizers california new one would done job quite nicely probably third price people really need sixty five inch plasma screen every room house issue pay increased property tax utility bill even zaniacs makeover leave somebody still earn living doubt friendly folk social service see humor largess br br show nothing rating grabber abc tacit commercial sponsor,0
shining know weird movie movie everyone people claim like horror film always say shining terrific film stanley kubrick classic vision stephen king horror tale madness blood incredible film wither seen heard know line know classic image could forget jack johnny could forget work play make jack dull boy could forget chilling ending film unforgettable honestly opinion kubrick best work know lot argument department lot people say space odyssey clockwork orange even dr strangelove film pioneered film making shining perfected tale isolation madness terrifying image ultimate ghost story crawl underneath skin br br jack torrance jack son danny jack wife wendy arrive overlook hotel closing day elderly african american chef dick hallorann surprise danny speaking telepathically offering ice cream explains danny grandmother shared gift called communication shining danny asks anything afraid hotel particularly room dick tell danny hotel certain shine many memory good advises stay room circumstance danny curiosity room finally get better see room opened danny show injured visibly traumatized jack tell wendy love family seeing wendy think jack abusing danny jack wanders hotel gold room meet ghostly bartender named lloyd danny start calling word redrum frantically scribbling wall go trance withdraws say tony imaginary friend jack sabotage hotel radio cutting communication outside world hallorann received danny telepathic cry help way wendy discovers jack typing endless page manuscript repeating work play make jack dull boy formatted various way horrified jack threatens knock unconscious baseball bat locking storage locker kitchen jack converse grady door locker unlocks releasing danny written redrum lipstick door wendy bedroom look mirror see murder spelled backwards jack pick axe begin chop door leading family living quarter johnny jack legendary image born br br shining one film seriously make time see incredible film still give nightmare jack nicholson performance timeless unforgettable one also feel extremely overlooked shelley duvall scene finding jack rant work incredible look horror see fear face realizing husband mad also another incredible scene jack see ghost woman bathtub honestly one terrifying scene horror cinema reason film well known film perfection simpson shown film film forever stay see trust br br,1
well much really say really good good job softley directing movie good cast acting movie plot also believable hehe good good main word case hope would kind scifi movie thats one pointed crowd give,1
ok first steve irwin rest peace loved many fan movie movie crocodile hunter tv program bad acting bad script bad directing steve capturing teaching u animal entertaining animal seeker specialist million miss whole movie idea big mistake plot broken almost non existent casting horrible acting even worth elementary school level actor direction must faulted well get half way decent performance actor matter bad script must good first place could written better script wish never see movie course watched son friend insisted upon seeing instead scooby doo live action son discriminating liked movie alright still never asked see want fond memory steve irwin buy series dvd avoid movie like plague steve know want remembered movie respect avoid movie,0
first minute movie make fun sequel pg movie reason movie bad constantly reference movie called get leo movie movie version get shorty every time really angry travolta cool neither keitel however rock vince vaughn hilarious kind funny would expect see elmore leonard movie though seen get shorty probably like cool liked get shorty leave theater wanting kill director screenwriter wait dvd,0
south african living south africa year stay uk sorry say movie huge disappointment three main problem movie swank ejiofor american nigerian play lead country bursting talent need import b gillian slovo trading struggle credential year mediocre writer even novel stand flaccid direction mr hooper c hilary swank great actor proved million dollar baby eastwood dressed contemporary new york style whilst roaming freely around poverty karoo consideration sensitivity needed costumer director yes film ultimately moving could overall mood conclusion one tremendous letdown heart right place need pace maker,0
rented video slow saturday night first viewing thought funny took get used american caricature attuned british grotesque enjoyable br br watched next night really warmed character seemed human lovable even film one could watch several time get time however wife hated accounting taste humour suppose,1
first heard film patton oswalt talked werewolf lollipop cd said lost classic completely ridiculous lover terrible cinema knew treat br br film hand one weirdest ever seen certainly one weirdest shlock film basically demon took human form year ago woman woman died something demon cried blood blood fell bed bed possessed eats along fruit flower chicken also taste people people range horny teen mayor gangster servant professional orgy thrower also sick guy bed ate put soul behind picture room br br movie let figure plot exciting action death bed take another path basically tell narration exactly happening slow dull murder scene take place also must say everyone eaten bed surprisingly quiet would think bed eating way th grade science fair experiment would sting little guess nerve ending invented br br story wacky direction slow pretty awful set sparse acting fairly painful brother one unintentionally ugliest actor ever seen probably would make great party film alcohol smart ass involved certainly one miss,0
one word describes film bad idea movie even made got dennis hopper star film stuart gordon better director hopper much better actor film plain stupid like square pig idea interesting love scene involving cyborg avoid film cost,0
korine established talented impressive image maker promotional poster mister lonely include film impressive composition though one particular yet see promo material blue clad nun teasing dog stick surrounded green forest torrential rain pouring opening image film michael jackson lookalike diego luna riding small motorbike round track strangely compelling beautiful roy orbison mister lonely play soundtrack image unfold slow motion also funny terrific sequence character mime dance without music though radio sits like silent dog next middle paris street korine splice sound effect jump cut evoke feeling futility dogged liberation character dance routine br br first instance segment dealing nun also strangely poignant father umbrillo werner herzog autocratic priest fly nun drop food impoverished area nearby scene light hearted affecting herzog must deal stubbornly enthusiastic local wish make plane trip order see wife san francisco exchange develops herzog draw man confession sinned frequent infidelity cause wife left first place scene short sweet gain particular weight one learns improvised origin sinner played non actor set korine co filming adulterous way given real life lasting overwhelming guilt br br henceforth film hit miss succession intrinsically interesting moment add frivolous muddled narrative whereas gummo julien donkey boy maintain aesthetic emotional weight via coherent structural framework mister lonely feel like victim editing room ruthlessness scene cut film would otherwise painted fuller picture certain character due continuity error costume result doubt due absence shooting script korine tendency improvisation one deleted scene particular charlie chaplin denis lavant madonna melita morgan sex would added much emotional conflict scene later film spoil deflate feeling warmth celebration half succeeds br br two strand narrative unconnected literally best approached two entirely different story allegorical meaning one compliment vice versa something conflict one ambition reality current situation enough herzog scene merit place film connection two allegorically connected thread inevitably strained inclusion retrospect tedious br br ambitious step forward julien donkey boy suffers mostly least lookalike segment far many character film running length flaw would even worse big star name played everyone originally planned br br many imagery self contained beauty moment real genuine connection soundtrack feel like much suited art installation photo exhibition exploration mimesis nature impersonation lose none power indeed would perhaps impressive loneliness attached iconic performativity encountered icon aspire like well captured image wherein marilyn monroe gorgeous samantha morton seduces camera seven year itch pose middle forest sammy davis jr jason pennycooke settle post dance rehearsal back camera overlooking incredible tranquil lake br br moment like title randomly chosen michael jackson song crawl across scene married one another film narrative far less affecting br br see lost faith egg singing scene late know scene mean stick like sore thumb sort gimmicky attempt new cinematic language korine previously hailed,0
